INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF,Heatwave
43003,2019,24,11,8,25.5,27.0,30.6,29.5,1003.7,1005.3,74,25.0,22.0,0.0,0
43003,2019,24,12,8,25.5,26.8,30.0,29.5,1004.6,1006.2,77,25.0,14.0,0.1,0
43003,2019,24,13,8,25.9,26.6,28.4,29.5,1004.8,1006.4,86,25.0,12.0,1.2,0
43003,2019,24,14,8,25.2,26.0,28.0,29.5,1005.3,1006.9,85,27.0,6.0,1.6,0
43003,2019,24,15,8,25.6,26.8,29.8,29.5,1006.0,1007.6,76,25.0,18.0,0.0,0
43003,2019,24,16,8,24.4,25.2,27.0,29.5,1006.0,1007.6,86,27.0,12.0,3.5,0
43003,2019,24,17,8,24.6,26.2,30.0,29.5,1005.5,1007.1,73,23.0,18.0,0.2,0
43003,2019,24,18,8,25.0,26.6,30.4,29.5,1007.2,1008.8,73,25.0,16.0,0.2,0
43003,2019,24,19,8,25.8,27.0,30.0,29.5,1008.5,1010.3,78,23.0,12.0,1.0,0
43003,2019,24,20,8,23.8,25.8,30.4,29.5,1009.1,1010.7,68,27.0,12.0,0.0,0
43003,2019,24,21,8,24.5,26.0,29.6,29.5,1007.7,1009.3,74,27.0,12.0,0.4,0
43003,2019,24,22,8,24.2,26.0,30.2,29.5,1007.0,1008.6,70,27.0,12.0,0.1,0
43003,2019,24,23,8,24.3,26.4,31.2,29.5,1006.8,1008.5,67,27.0,14.0,0.0,0
43003,2019,24,24,8,24.1,26.0,30.4,29.5,1006.8,1008.4,69,27.0,12.0,2.2,0
43003,2019,24,25,8,24.7,25.6,27.6,29.5,1005.4,1007.0,85,0.0,0.0,4.8,0
43003,2019,24,26,8,23.9,25.8,30.2,29.5,1005.1,1006.7,69,23.0,12.0,0.1,0
43003,2019,24,27,8,24.2,25.6,28.8,29.5,1004.1,1005.7,76,25.0,6.0,0.1,0
43003,2019,24,28,8,24.8,26.6,30.8,29.5,1004.4,1006.0,71,18.0,12.0,0.0,0
43003,2019,24,29,8,25.3,27.2,31.8,29.5,1005.1,1006.7,69,18.0,12.0,0.0,0
43003,2019,24,30,8,25.1,26.4,29.6,29.5,1003.7,1005.3,77,27.0,12.0,2.8,0
43003,2019,36,1,8,25.1,26.8,30.8,29.5,1003.3,1004.9,72,25.0,14.0,0.0,0
43003,2019,36,2,8,24.9,25.4,26.6,29.5,1001.8,1003.4,90,27.0,18.0,65.5,0
43003,2019,36,3,8,24.8,25.2,26.2,29.5,1001.3,1002.9,92,25.0,14.0,18.3,0
43003,2019,36,4,8,25.7,26.2,27.4,29.5,1001.2,1002.8,90,27.0,26.0,1.2,0
43003,2019,36,5,8,25.9,26.6,28.4,29.5,1001.1,1002.7,86,32.0,12.0,1.9,0
43003,2019,36,6,8,25.2,26.0,27.8,29.5,1000.0,1001.6,86,27.0,16.0,0.5,0
43003,2019,36,7,8,25.0,26.2,29.0,29.5,999.1,1000.7,79,27.0,14.0,0.0,0
43003,2019,36,8,8,25.4,26.2,28.2,29.5,998.2,999.8,85,25.0,12.0,0.2,0
43003,2019,36,9,8,25.0,26.0,28.4,29.5,998.7,1000.3,82,23.0,18.0,0.2,0
43003,2019,36,10,8,25.1,26.4,29.4,29.5,999.8,1001.4,78,23.0,22.0,0.5,0
43003,2019,36,11,8,26.1,27.0,29.2,29.5,1002.5,1004.1,83,25.0,14.0,0.4,0
43003,2019,36,12,8,25.9,27.4,31.2,29.5,1003.1,1004.7,74,27.0,14.0,0.0,0
43003,2019,36,13,8,25.6,26.6,29.0,29.5,1003.9,1005.5,82,0.0,0.0,1.0,0
43003,2019,36,14,8,25.8,26.6,28.6,29.5,1003.8,1005.4,85,27.0,8.0,2.4,0
43003,2019,36,15,8,25.8,27.2,30.6,29.5,1004.5,1006.1,76,27.0,12.0,0.3,0
43003,2019,36,16,8,25.0,26.6,30.4,29.5,1004.6,1006.2,73,25.0,22.0,0.2,0
43003,2019,36,17,8,24.4,26.4,31.0,29.5,1004.4,1006.0,68,23.0,22.0,0.0,0
43003,2019,36,18,8,24.4,26.4,31.0,29.5,1006.2,1007.8,68,27.0,6.0,0.0,0
43003,2019,36,19,8,24.0,25.8,30.0,29.5,1007.7,1009.3,70,27.0,8.0,0.0,0
43003,2019,36,20,8,23.6,26.0,31.4,29.5,1007.0,1008.6,63,23.0,10.0,0.0,0
43003,2019,36,21,8,25.2,26.6,30.0,29.5,1006.1,1007.7,75,27.0,12.0,0.4,0
43003,2019,36,22,8,24.1,26.2,31.0,29.5,1005.4,1007.1,67,29.0,12.0,0.6,0
43003,2019,36,23,8,24.2,26.4,31.6,29.5,1004.8,1006.4,65,27.0,12.0,0.0,0
43003,2019,36,24,8,24.0,26.2,31.2,29.5,1005.0,1006.6,66,25.0,12.0,0.0,0
43003,2019,36,25,8,24.2,26.0,30.2,29.5,1003.4,1005.0,70,27.0,6.0,0.0,0
43003,2019,36,26,8,23.9,26.0,30.8,29.5,1003.7,1005.3,67,25.0,16.0,0.0,0
43003,2019,36,27,8,23.7,26.0,31.2,29.5,1002.5,1004.1,65,27.0,12.0,0.0,0
43003,2019,36,28,8,24.6,26.6,31.4,29.5,1002.6,1004.2,73,23.0,14.0,0.0,0
43003,2019,36,29,8,24.7,27.0,32.4,29.5,1002.7,1004.3,64,25.0,14.0,0.0,0
43003,2019,36,30,8,26.0,27.0,29.4,29.5,1001.4,1003.0,82,25.0,18.0,1.2,0
43003,2019,36,31,8,25.5,26.6,29.2,29.5,1000.0,1001.6,81,23.0,14.0,0.5,0
43003,2019,48,1,8,25.7,26.4,28.0,29.5,1002.2,1003.8,87,27.0,12.0,1.7,0
43003,2019,48,3,8,24.8,25.2,26.2,29.5,1000.3,1001.9,92,27.0,12.0,3.5,0
43003,2019,48,4,8,25.4,26.0,27.4,29.5,1000.2,1001.8,89,27.0,22.0,6.8,0
43003,2019,48,5,8,25.7,26.4,28.2,29.5,1000.1,1001.7,86,27.0,10.0,0.0,0
43003,2019,48,7,8,25.5,26.4,28.6,29.5,998.4,1000.0,83,27.0,18.0,0.0,0
43003,2019,48,8,8,25.2,26.0,27.8,29.5,997.4,999.0,86,25.0,16.0,0.0,0
43003,2019,48,9,8,25.1,26.0,28.2,29.5,998.1,999.7,83,27.0,18.0,0.1,0
43003,2019,48,10,8,24.7,26.0,29.0,29.5,999.5,1001.1,78,23.0,22.0,0.6,0
43003,2019,48,11,8,25.8,26.6,28.6,29.5,1001.8,1003.4,85,25.0,14.0,2.4,0
43003,2019,48,12,8,25.4,26.6,29.6,29.5,1002.5,1004.1,78,27.0,14.0,0.1,0
43003,2019,48,13,8,25.4,26.4,28.8,29.5,1003.1,1004.7,82,27.0,6.0,0.0,0
43003,2019,48,14,8,25.3,26.4,29.0,29.5,1003.3,1004.9,81,27.0,12.0,0.4,0
43003,2019,48,15,8,25.4,26.4,28.8,29.5,1003.9,1005.5,82,27.0,12.0,0.8,0
43003,2019,48,16,8,24.9,26.2,29.2,29.5,1003.4,1005.0,78,23.0,12.0,0.0,0
43003,2019,48,17,8,24.1,26.0,30.4,29.5,1003.5,1005.1,69,20.0,16.0,0.0,0
43003,2019,48,18,8,24.6,26.4,30.6,29.5,1005.3,1006.9,70,29.0,8.0,0.0,0
43003,2019,48,19,8,24.8,26.4,30.2,29.5,1006.2,1007.8,73,27.0,12.0,0.0,0
43003,2019,48,20,8,24.1,26.0,30.4,29.5,1005.2,1006.8,69,27.0,12.0,0.0,0
43003,2019,48,21,8,23.7,25.6,30.0,29.5,1005.4,1007.0,69,27.0,12.0,0.0,0
43003,2019,48,22,8,23.4,25.6,30.6,29.5,1004.4,1006.0,66,29.0,10.0,0.0,0
43003,2019,48,23,8,24.1,26.2,31.0,29.5,1004.5,1006.1,67,27.0,8.0,0.0,0
43003,2019,48,24,8,23.9,25.6,29.4,29.5,1003.9,1005.5,73,23.0,6.0,1.6,0
43003,2019,48,25,8,23.4,25.2,29.2,29.5,1002.8,1004.4,71,27.0,6.0,0.0,0
43003,2019,48,26,8,23.1,25.4,30.4,29.5,1002.7,1004.3,65,29.0,12.0,0.0,0
43003,2019,48,27,8,23.2,25.4,30.2,29.5,1001.2,1002.8,67,27.0,12.0,0.0,0
43003,2019,48,28,8,24.1,26.2,31.0,29.5,1001.7,1003.3,67,23.0,14.0,0.0,0
43003,2019,48,29,8,25.1,26.8,31.0,29.5,1001.7,1003.3,71,25.0,14.0,0.0,0
43003,2019,48,30,8,25.7,26.4,28.2,29.5,1000.2,1001.8,86,27.0,18.0,2.4,0
43003,2019,48,31,8,25.1,26.0,28.2,29.5,998.8,1000.4,83,27.0,18.0,2.2,0
43003,2019,60,1,8,25.3,26.0,27.6,29.5,1003.4,1005.0,87,27.0,14.0,0.8,0
43003,2019,60,2,8,24.4,24.8,25.8,29.5,1002.3,1003.9,92,27.0,18.0,15.4,0
43003,2019,60,3,8,25.4,25.8,26.8,29.5,1001.6,1003.2,92,27.0,14.0,2.8,0
43003,2019,60,4,8,26.0,26.4,27.4,29.5,1000.9,1002.5,92,25.0,14.0,0.6,0
43003,2019,60,5,8,25.8,26.4,27.8,29.5,1001.0,1002.6,89,27.0,14.0,0.5,0
43003,2019,60,6,8,24.9,25.8,27.8,29.5,1000.5,1002.1,85,27.0,18.0,3.6,0
43003,2019,60,7,8,25.4,26.2,28.2,29.5,999.5,1001.1,85,27.0,12.0,0.1,0
43003,2019,60,8,8,25.4,26.2,28.2,29.5,998.6,1000.2,85,27.0,12.0,0.0,0
43003,2019,60,9,8,25.2,26.0,28.0,29.5,999.1,1000.7,85,23.0,24.0,0.4,0
43003,2019,60,10,8,24.7,25.8,28.4,29.5,1001.8,1003.4,80,25.0,22.0,0.0,0
43003,2019,60,11,8,25.0,25.8,27.6,29.5,1003.2,1004.8,86,25.0,10.0,2.0,0
43003,2019,60,12,8,25.7,26.4,28.2,29.5,1003.5,1005.1,86,27.0,10.0,0.0,0
43003,2019,60,13,8,25.3,26.2,28.4,29.5,1004.3,1005.9,83,27.0,6.0,0.0,0
43003,2019,60,15,8,24.9,25.8,27.8,29.5,1005.1,1006.7,85,27.0,12.0,0.2,0
43003,2019,60,16,8,25.1,26.0,28.2,29.5,1004.3,1005.9,83,25.0,12.0,0.0,0
43003,2019,60,17,8,23.8,25.2,28.4,29.5,1005.1,1006.7,76,23.0,8.0,0.0,0
43003,2019,60,18,8,24.3,25.6,28.6,29.5,1006.6,1008.2,78,0.0,0.0,0.0,0
43003,2019,60,19,8,25.0,26.0,28.4,29.5,1007.5,1009.1,82,27.0,8.0,0.0,0
43003,2019,60,20,8,23.6,25.2,28.8,29.5,1006.9,1008.5,73,27.0,10.0,0.0,0
43003,2019,60,21,8,24.5,25.8,28.8,29.5,1006.4,1008.0,78,27.0,14.0,0.0,0
43003,2019,60,22,8,24.2,25.4,28.2,29.5,1005.8,1007.5,79,29.0,8.0,0.9,0
43003,2019,60,23,8,23.4,25.2,29.2,29.5,1005.9,1007.5,71,27.0,4.0,0.0,0
43003,2019,60,24,8,24.3,25.4,28.0,29.5,1005.2,1006.8,80,0.0,0.0,0.0,0
43003,2019,60,25,8,23.2,24.8,28.2,29.5,1004.4,1006.0,75,0.0,0.0,0.0,0
43003,2019,60,26,8,23.5,25.0,28.4,29.5,1004.0,1005.6,75,25.0,12.0,0.0,0
43003,2019,60,27,8,24.4,25.4,27.6,29.5,1002.8,1004.4,83,27.0,12.0,2.5,0
43003,2019,60,28,8,24.4,25.8,29.0,29.5,1003.5,1005.1,76,23.0,10.0,0.0,0
43003,2019,60,29,8,24.6,26.0,29.2,29.5,1003.2,1004.8,76,25.0,12.0,0.0,0
43003,2019,60,30,8,25.4,26.2,28.0,29.5,1001.7,1003.3,86,27.0,8.0,1.6,0
43003,2019,60,31,8,25.2,26.0,28.0,29.5,1000.4,1002.0,85,23.0,14.0,0.6,0
43003,2019,72,1,8,25.4,26.0,27.4,29.5,1003.9,1005.5,89,25.0,12.0,4.0,0
43003,2019,72,2,8,24.9,25.4,26.6,29.5,1003.0,1004.6,90,25.0,14.0,5.2,0
43003,2019,72,3,8,25.9,26.2,27.0,29.5,1002.3,1003.9,93,25.0,6.0,17.8,0
43003,2019,72,4,8,24.8,25.2,26.2,29.5,1001.3,1002.9,92,27.0,8.0,5.1,0
43003,2019,72,5,8,23.7,25.0,28.0,29.5,1001.6,1003.2,77,25.0,12.0,0.0,0
43003,2019,72,6,8,24.3,25.2,27.2,29.5,1001.3,1002.9,84,23.0,12.0,0.0,0
43003,2019,72,7,8,21.4,26.2,28.0,29.5,999.8,1001.4,86,25.0,22.0,0.0,0
43003,2019,72,8,8,25.5,26.2,27.8,29.5,999.0,1000.6,87,27.0,12.0,0.8,0
43003,2019,72,9,8,25.4,26.2,28.2,29.5,1000.3,1001.9,85,23.0,18.0,0.5,0
43003,2019,72,10,8,24.6,25.6,28.0,29.5,1003.2,1004.8,82,27.0,18.0,0.0,0
43003,2019,72,11,8,25.2,26.0,28.0,29.5,1004.0,1005.6,85,25.0,14.0,0.0,0
43003,2019,72,12,8,24.9,25.8,28.0,29.5,1004.4,1006.0,83,23.0,8.0,0.0,0
43003,2019,72,13,8,25.5,26.2,27.8,29.5,1005.1,1006.7,87,25.0,8.0,1.0,0
43003,2019,72,14,8,25.2,26.2,27.8,29.5,1006.2,1007.8,86,25.0,12.0,0.0,0
43003,2019,72,15,8,25.5,26.0,27.2,29.5,1006.0,1007.6,90,27.0,10.0,1.2,0
43003,2019,72,16,8,24.6,25.6,28.0,29.5,1005.4,1007.0,82,25.0,14.0,0.0,0
43003,2019,72,17,8,24.1,25.4,28.4,29.5,1005.9,1007.5,78,23.0,18.0,0.0,0
43003,2019,72,18,8,24.4,25.6,28.4,29.5,1008.2,1009.8,79,25.0,8.0,0.0,0
43003,2019,72,19,8,24.5,25.6,28.2,29.5,1008.7,1010.3,80,0.0,0.0,0.0,0
43003,2019,72,20,8,24.1,25.4,28.4,29.5,1007.6,1009.2,78,0.0,0.0,0.0,0
43003,2019,72,21,8,24.3,25.6,28.6,29.5,1007.3,1008.9,78,25.0,12.0,0.0,0
43003,2019,72,22,8,24.1,25.4,28.4,29.5,1006.4,1008.0,78,27.0,8.0,0.0,0
43003,2019,72,23,8,24.2,25.6,28.8,29.5,1006.3,1008.0,76,27.0,10.0,0.0,0
43003,2019,72,24,8,24.6,25.2,27.8,29.5,1005.7,1007.3,80,27.0,8.0,0.0,0
43003,2019,72,25,8,23.7,25.0,27.8,29.5,1005.1,1006.7,79,0.0,0.0,0.0,0
43003,2019,72,26,8,22.9,24.6,28.2,29.5,1004.9,1006.5,73,25.0,10.0,0.0,0
43003,2019,72,27,8,23.7,25.0,28.0,29.5,1003.7,1005.3,77,23.0,12.0,0.0,0
43003,2019,72,28,8,24.4,25.6,28.4,29.5,1004.7,1006.3,79,18.0,12.0,0.0,0
43003,2019,72,29,8,25.9,26.6,28.4,29.5,1004.3,1005.9,86,23.0,14.0,2.6,0
43003,2019,72,30,8,25.8,26.4,27.8,29.5,1002.3,1003.9,89,27.0,12.0,2.0,0
43003,2019,72,31,8,25.2,26.0,28.0,29.5,1001.8,1003.4,85,27.0,12.0,0.0,0
43003,2019,84,1,8,25.6,26.0,27.0,29.5,1003.1,1004.7,92,27.0,14.0,5.0,0
43003,2019,84,2,8,24.6,25.0,26.0,29.5,1002.4,1004.1,92,27.0,18.0,10.1,0
43003,2019,84,3,8,24.6,25.0,25.8,29.5,1001.6,1003.3,93,25.0,18.0,4.4,0
43003,2019,84,4,8,24.9,25.4,26.6,29.5,1000.6,1002.2,90,23.0,22.0,15.2,0
43003,2019,84,5,8,25.2,25.6,26.6,29.5,999.8,1001.4,92,27.0,14.0,32.8,0
43003,2019,84,6,8,25.3,26.0,27.6,29.5,1000.2,1001.8,87,25.0,22.0,2.0,0
43003,2019,84,7,8,25.0,25.6,27.0,29.5,999.7,1001.3,89,23.0,22.0,2.0,0
43003,2019,84,8,8,25.2,26.0,28.0,29.5,998.6,1000.2,85,27.0,18.0,0.1,0
43003,2019,84,9,8,26.2,26.6,27.6,29.5,998.0,999.6,92,25.0,18.0,2.8,0
43003,2019,84,10,8,25.1,26.0,28.2,29.5,999.1,1000.7,83,23.0,22.0,0.1,0
43003,2019,84,11,8,24.3,25.4,28.0,29.5,1001.7,1003.3,80,23.0,22.0,0.0,0
43003,2019,84,12,8,24.9,25.5,27.8,29.5,1002.8,1004.4,85,23.0,14.0,0.0,0
43003,2019,84,13,8,24.7,25.6,27.6,29.5,1002.4,1004.0,85,23.0,6.0,0.0,0
43003,2019,84,14,8,24.8,25.6,27.4,29.5,1003.5,1005.1,86,25.0,6.0,0.0,0
43003,2019,84,15,8,24.3,25.2,27.2,29.5,1004.8,1006.4,84,27.0,12.0,0.0,0
43003,2019,84,16,8,25.0,25.8,27.6,29.5,1004.7,1006.3,86,25.0,8.0,0.0,0
43003,2019,84,17,8,24.3,25.4,27.8,29.5,1004.2,1005.8,82,27.0,12.0,0.0,0
43003,2019,84,18,8,24.9,25.6,27.2,29.5,1005.3,1006.9,87,23.0,8.0,3.1,0
43003,2019,84,19,8,24.3,25.4,28.0,29.5,1006.7,1008.3,80,23.0,6.0,0.1,0
43003,2019,84,20,8,24.2,25.2,27.4,29.5,1007.2,1008.8,83,0.0,0.0,0.0,0
43003,2019,84,21,8,24.3,25.4,27.8,29.5,1006.4,1008.0,82,0.0,0.0,0.0,0
43003,2019,84,22,8,24.3,25.4,28.0,29.5,1005.5,1007.1,78,27.0,8.0,0.0,0
43003,2019,84,23,8,24.3,25.4,28.0,29.5,1005.5,1007.1,80,27.0,8.0,0.0,0
43003,2019,84,25,8,24.0,25.0,27.2,29.5,1004.3,1005.9,82,23.0,12.0,0.3,0
43003,2019,84,26,8,24.1,25.0,27.0,29.5,1003.6,1005.2,85,0.0,0.0,0.0,0
43003,2019,84,28,8,23.9,25.0,27.4,29.5,1002.3,1003.9,81,0.0,0.0,0.0,0
43003,2019,84,29,8,25.5,26.0,27.2,29.5,1003.1,1004.7,90,18.0,6.0,0.7,0
43003,2019,84,30,8,25.6,26.0,27.0,29.5,1002.3,1003.9,92,0.0,0.0,0.4,0
43003,2019,84,31,8,24.6,25.2,26.6,29.5,1000.8,1002.4,89,27.0,12.0,0.0,0
43003,2019,0,1,9,25.0,25.6,27.0,30.2,1000.2,1001.8,89,23.0,10.0,3.6,0
43003,2019,0,2,9,24.4,25.4,27.6,30.2,1002.7,1004.2,86,27.0,8.0,0.0,0
43003,2019,0,3,9,24.7,25.0,25.6,30.2,1002.3,1004.0,95,25.0,14.0,66.2,0
43003,2019,0,4,9,25.1,25.4,26.0,30.2,1000.4,1002.1,95,27.0,10.0,12.0,0
43003,2019,0,6,9,25.0,25.6,27.0,30.2,999.6,1001.2,89,0.0,4.0,0.6,0
43003,2019,0,8,9,24.9,25.2,25.8,30.2,1001.8,1003.5,95,23.0,10.0,9.2,0
43003,2019,0,9,9,25.5,26.0,27.2,30.2,1002.1,1003.7,90,25.0,12.0,0.0,0
43003,2019,0,10,9,24.9,25.4,26.6,30.2,1001.9,1003.5,90,23.0,8.0,0.4,0
43003,2019,0,11,9,24.4,24.8,25.6,30.2,1003.8,1005.5,93,23.0,14.0,0.9,0
43003,2019,0,12,9,24.9,25.6,27.2,30.2,1005.9,1007.5,87,0.0,0.0,0.0,0
43003,2019,0,13,9,23.4,23.8,24.6,30.2,1007.3,1008.5,93,27.0,8.0,24.5,0
43003,2019,0,14,9,25.5,26.0,27.2,30.2,1005.8,1007.4,90,0.0,0.0,4.8,0
43003,2019,0,15,9,23.7,24.2,25.2,30.2,1006.7,1008.3,91,0.0,0.0,0.6,0
43003,2019,0,16,9,25.5,26.0,27.2,30.2,1006.4,1008.0,90,0.0,0.0,0.0,0
43003,2019,0,17,9,25.9,26.4,27.6,30.2,1004.6,1006.2,90,27.0,10.0,0.8,0
43003,2019,0,18,9,24.7,25.0,25.6,30.2,1004.9,1006.6,95,23.0,6.0,0.0,0
43003,2019,0,19,9,24.2,24.4,24.8,30.2,1004.1,1005.8,96,0.0,0.0,0.1,0
43003,2019,0,20,9,24.7,25.2,26.4,30.2,1003.2,1004.8,90,0.0,0.0,0.0,0
43003,2019,0,21,9,22.8,23.8,26.0,30.2,1002.7,1004.4,82,14.0,22.0,0.0,0
43003,2019,0,22,9,23.5,24.4,26.4,30.2,1004.0,1005.6,84,16.0,8.0,0.0,0
43003,2019,0,23,9,24.4,24.8,25.8,30.2,1006.7,1008.4,92,0.0,0.0,0.0,0
43003,2019,0,24,9,24.9,25.4,26.6,30.2,1006.7,1008.3,90,0.0,0.0,0.0,0
43003,2019,0,25,9,25.7,26.0,26.8,30.2,1005.0,1006.6,93,0.0,0.0,0.0,0
43003,2019,0,26,9,24.6,25.0,26.0,30.2,1004.8,1006.5,92,0.0,0.0,0.0,0
43003,2019,0,27,9,24.1,24.4,25.0,30.2,1009.6,1011.3,95,18.0,14.0,13.4,0
43003,2019,0,28,9,24.1,24.6,25.6,30.2,1009.6,1011.3,92,16.0,6.0,0.8,0
43003,2019,0,29,9,24.2,24.8,26.2,30.2,1009.0,1010.6,89,16.0,8.0,0.0,0
43003,2019,0,30,9,25.1,25.4,26.2,30.2,1008.8,1010.4,93,0.0,0.0,3.6,0
43003,2019,12,1,9,24.8,25.4,26.8,30.2,1002.1,1003.8,89,27.0,6.0,3.2,0
43003,2019,12,2,9,25.1,26.0,28.2,30.2,1004.0,1005.6,83,0.0,0.0,0.0,0
43003,2019,12,3,9,24.9,25.2,25.8,30.2,1003.8,1005.5,93,0.0,0.0,25.2,0
43003,2019,12,4,9,24.8,25.2,26.2,30.2,1001.8,1003.4,92,0.0,0.0,15.6,0
43003,2019,12,5,9,25.6,26.0,27.0,30.2,1001.2,1002.8,92,23.0,8.0,0.4,0
43003,2019,12,6,9,25.5,26.0,27.2,30.2,1001.4,1003.0,90,25.0,14.0,4.4,0
43003,2019,12,7,9,25.2,26.0,28.0,30.2,1001.7,1003.3,85,23.0,8.0,0.6,0
43003,2019,12,8,9,24.7,25.0,25.6,30.2,1003.5,1005.2,95,23.0,8.0,6.9,0
43003,2019,12,9,9,25.5,26.2,27.8,30.2,1003.5,1005.1,87,23.0,8.0,0.2,0
43003,2019,12,10,9,25.2,25.6,26.6,30.2,1003.2,1004.8,92,23.0,8.0,0.2,0
43003,2019,12,11,9,25.8,26.2,27.2,30.2,1005.7,1007.3,92,23.0,6.0,0.7,0
43003,2019,12,12,9,25.4,26.2,28.0,30.2,1007.5,1009.1,86,23.0,12.0,0.4,0
43003,2019,12,13,9,24.9,25.2,25.8,30.2,1008.4,1010.0,95,0.0,0.0,5.4,0
43003,2019,12,14,9,25.9,26.6,28.2,30.2,1007.8,1009.4,87,23.0,12.0,0.0,0
43003,2019,12,15,9,23.7,24.0,24.6,30.2,1009.0,1010.7,95,27.0,8.0,28.8,0
43003,2019,12,16,9,25.9,26.4,27.6,30.2,1007.7,1009.3,90,29.0,10.0,0.4,0
43003,2019,12,17,9,25.7,26.4,28.2,30.2,1006.1,1007.7,86,29.0,8.0,0.0,0
43003,2019,12,18,9,25.8,26.2,27.2,30.2,1007.0,1008.6,92,0.0,0.0,2.0,0
43003,2019,12,19,9,25.1,25.4,26.0,30.2,1005.8,1007.5,95,0.0,0.0,0.7,0
43003,2019,12,20,9,25.1,25.4,26.2,30.2,1005.5,1007.1,93,18.0,12.0,2.2,0
43003,2019,12,21,9,22.9,24.4,27.6,30.2,1004.8,1006.4,76,18.0,14.0,0.0,0
43003,2019,12,22,9,23.7,25.0,28.0,30.2,1006.2,1007.8,77,18.0,12.0,0.0,0
43003,2019,12,23,9,24.3,25.4,28.0,30.2,1008.5,1010.1,80,14.0,6.0,0.0,0
43003,2019,12,24,9,26.0,26.6,28.0,30.2,1008.3,1009.9,89,0.0,0.0,0.0,0
43003,2019,12,25,9,24.4,24.8,25.6,30.2,1007.5,1009.2,93,0.0,0.0,27.5,0
43003,2019,12,26,9,25.3,26.0,27.6,30.2,1007.6,1009.2,87,0.0,0.0,0.0,0
43003,2019,12,27,9,23.9,24.4,25.4,30.2,1011.5,1013.2,92,14.0,8.0,6.8,0
43003,2019,12,28,9,23.3,24.2,26.2,30.2,1011.0,1012.6,84,20.0,8.0,0.0,0
43003,2019,12,29,9,24.2,25.4,28.2,30.2,1010.8,1012.4,79,23.0,12.0,0.0,0
43003,2019,12,30,9,25.0,26.0,27.2,30.2,1010.6,1012.2,90,18.0,12.0,0.3,0
43003,2019,24,1,9,24.3,24.8,26.0,30.2,1003.5,1005.2,90,27.0,8.0,3.6,0
43003,2019,24,2,9,25.4,26.8,30.2,30.2,1004.6,1006.2,79,23.0,12.0,0.0,0
43003,2019,24,3,9,25.6,26.2,27.6,30.2,1004.2,1005.8,89,27.0,8.0,5.4,0
43003,2019,24,4,9,23.8,24.2,25.0,30.2,1002.8,1004.5,93,0.0,0.0,121.4,0
43003,2019,24,5,9,26.0,26.6,28.0,30.2,1001.3,1002.9,89,23.0,10.0,3.6,0
43003,2019,24,6,9,26.2,27.0,29.0,30.2,1001.8,1003.4,85,23.0,22.0,0.3,0
43003,2019,24,7,9,25.7,26.8,28.8,30.2,1001.9,1003.5,83,23.0,14.0,0.2,0
43003,2019,24,8,9,25.3,25.6,26.4,30.2,1004.1,1005.7,93,20.0,14.0,6.4,0
43003,2019,24,9,9,25.6,26.0,27.0,30.2,1004.1,1005.7,92,23.0,12.0,13.8,0
43003,2019,24,10,9,26.0,26.8,28.8,30.2,1003.6,1005.2,85,23.0,10.0,0.3,0
43003,2019,24,11,9,25.5,26.6,29.2,30.2,1006.4,1008.0,81,23.0,12.0,3.5,0
43003,2019,24,12,9,26.0,26.8,28.8,30.2,1008.2,1009.8,85,27.0,12.0,1.2,0
43003,2019,24,13,9,25.2,26.4,29.2,30.2,1008.7,1010.4,79,27.0,14.0,0.0,0
43003,2019,24,14,9,26.4,27.6,30.6,30.2,1007.9,1009.6,79,27.0,14.0,0.0,0
43003,2019,24,15,9,24.3,24.6,25.2,30.2,1009.1,1010.8,95,27.0,8.0,3.6,0
43003,2019,24,16,9,25.7,26.4,28.0,30.2,1008.0,1009.6,87,29.0,12.0,0.4,0
43003,2019,24,17,9,26.0,27.0,29.4,30.2,1006.8,1008.4,82,29.0,6.0,0.0,0
43003,2019,24,18,9,25.6,27.0,30.4,30.2,1006.6,1008.2,76,29.0,6.0,1.6,0
43003,2019,24,19,9,26.4,27.0,28.6,30.2,1005.3,1006.9,88,18.0,6.0,0.1,0
43003,2019,24,20,9,25.4,25.8,26.8,30.2,1005.4,1007.0,92,20.0,8.0,35.0,0
43003,2019,24,21,9,24.7,26.6,31.0,30.2,1004.7,1006.3,69,18.0,18.0,0.0,0
43003,2019,24,22,9,24.6,26.6,31.4,30.2,1006.5,1008.1,67,18.0,26.0,0.0,0
43003,2019,24,23,9,24.3,26.4,31.4,30.2,1008.5,1010.1,66,23.0,8.0,0.0,0
43003,2019,24,24,9,25.4,27.0,31.0,30.2,1007.7,1009.3,72,34.0,12.0,0.0,0
43003,2019,24,25,9,24.7,25.4,27.0,30.2,1006.8,1008.4,87,0.0,0.0,1.2,0
43003,2019,24,26,9,25.1,27.0,31.6,30.2,1008.1,1009.7,69,18.0,6.0,0.0,0
43003,2019,24,27,9,23.5,25.0,28.4,30.2,1011.7,1013.4,75,18.0,18.0,0.2,0
43003,2019,24,28,9,24.4,26.4,31.0,30.2,1010.5,1012.1,68,20.0,12.0,0.0,0
43003,2019,24,29,9,24.3,26.4,31.2,30.2,1011.6,1013.2,67,18.0,18.0,0.0,0
43003,2019,24,30,9,24.9,26.8,31.4,30.2,1011.2,1012.8,68,23.0,10.0,0.0,0
