,INDEX,YEAR,HR,DT,MN,DPT,WBT,DBT,Normal_Temp,SLP,MSLP,RH,DD,FFF,RF
28296,43003,2022,12,14,2,16.8,18.0,19.8,31.1,1010.1,1011.8,83,0.0,0.0,0.0
28297,43003,2022,12,15,2,17.3,19.4,22.8,31.1,1010.6,1012.3,71,0.0,0.0,0.0
28298,43003,2022,12,16,2,17.8,19.0,21.0,31.1,1009.3,1011.0,82,0.0,0.0,0.0
28299,43003,2022,12,17,2,18.4,19.0,20.0,31.1,1007.7,1009.4,91,0.0,0.0,0.0
28300,43003,2022,12,18,2,18.4,19.0,20.0,31.1,1008.2,1009.9,91,0.0,0.0,0.0
28301,43003,2022,12,19,2,17.1,18.6,21.0,31.1,1010.2,1011.9,78,0.0,0.0,0.0
28302,43003,2022,12,20,2,16.1,17.4,19.4,31.1,1010.5,1012.2,81,0.0,0.0,0.0
28303,43003,2022,12,21,2,15.0,16.4,18.4,31.1,1009.8,1011.5,81,0.0,0.0,0.0
28304,43003,2022,12,22,2,14.0,16.2,19.2,31.1,1010.2,1011.9,72,0.0,0.0,0.0
28305,43003,2022,12,23,2,15.4,17.2,19.8,31.1,1011.4,1013.1,76,0.0,0.0,0.0
28306,43003,2022,12,24,2,20.3,21.2,22.8,31.1,1013.4,1015.1,86,0.0,0.0,0.0
28307,43003,2022,12,25,2,16.1,18.2,21.4,31.1,1012.7,1014.4,72,0.0,0.0,0.0
28308,43003,2022,12,26,2,15.4,17.4,20.4,31.1,1012.7,1014.4,73,0.0,0.0,0.0
28309,43003,2022,12,27,2,14.0,17.0,21.2,31.1,1012.8,1014.5,63,0.0,0.0,0.0
28310,43003,2022,12,28,2,14.3,17.4,21.8,31.1,1012.5,1014.2,62,0.0,0.0,0.0
28311,43003,2022,24,1,2,13.2,19.4,28.4,31.1,1011.1,1012.7,39,0.0,0.0,0.0
28312,43003,2022,24,2,2,17.0,21.0,27.8,31.1,1010.3,1012.0,52,0.0,0.0,0.0
28313,43003,2022,24,3,2,19.2,22.0,27.2,31.1,1011.1,1012.7,61,32.0,8.0,0.0
28314,43003,2022,24,4,2,12.2,18.4,27.0,31.1,1011.6,1013.2,40,23.0,8.0,0.0
28315,43003,2022,24,5,2,11.9,18.8,28.4,31.1,1011.0,1012.7,36,0.0,0.0,0.0
28316,43003,2022,24,6,2,12.9,19.4,28.8,31.1,1012.2,1013.8,37,0.0,0.0,0.0
28317,43003,2022,24,7,2,17.3,20.6,26.2,31.1,1014.0,1015.7,58,36.0,6.0,0.0
28318,43003,2022,24,8,2,17.7,20.6,25.6,31.1,1013.3,1015.0,61,32.0,6.0,0.0
28319,43003,2022,24,9,2,16.8,20.4,26.4,31.1,1013.4,1015.0,55,14.0,6.0,0.0
28320,43003,2022,24,10,2,12.9,19.4,28.8,31.1,1013.0,1014.7,37,0.0,0.0,0.0
28321,43003,2022,24,11,2,12.9,20.2,31.0,31.1,1011.7,1013.3,33,7.0,6.0,0.0
28322,43003,2022,24,12,2,12.7,19.8,30.2,31.1,1012.1,1013.7,34,36.0,6.0,0.0
28323,43003,2022,24,13,2,16.6,21.0,28.4,31.1,1009.9,1011.5,49,0.0,0.0,0.0
28324,43003,2022,24,14,2,12.3,19.6,30.0,31.1,1010.5,1012.2,34,0.0,0.0,0.0
28325,43003,2022,24,15,2,18.2,21.4,27.0,31.1,1011.2,1012.8,59,32.0,8.0,0.0
28326,43003,2022,24,16,2,19.0,21.8,26.8,31.1,1009.8,1011.4,62,32.0,8.0,0.0
28327,43003,2022,24,17,2,19.0,22.0,27.4,31.1,1008.5,1010.1,60,27.0,8.0,0.0
28328,43003,2022,24,18,2,14.7,20.0,28.2,31.1,1009.5,1011.1,44,27.0,8.0,0.0
28329,43003,2022,24,19,2,15.8,21.2,30.0,31.1,1011.3,1012.9,43,0.0,0.0,0.0
28330,43003,2022,24,20,2,16.6,21.8,30.6,31.1,1010.8,1012.4,43,27.0,8.0,0.0
28331,43003,2022,24,21,2,13.3,19.8,29.4,31.1,1009.6,1011.2,37,0.0,0.0,0.0
28332,43003,2022,24,22,2,8.7,19.0,32.2,31.1,1010.1,1011.7,23,0.0,0.0,0.0
28333,43003,2022,24,23,2,15.3,21.0,30.2,31.1,1012.3,1014.0,40,27.0,6.0,0.0
28334,43003,2022,24,24,2,18.9,23.0,30.6,31.1,1013.9,1015.5,50,0.0,0.0,0.0
28335,43003,2022,24,26,2,9.7,19.0,31.2,31.1,1013.0,1014.6,26,0.0,0.0,0.0
28336,43003,2022,24,27,2,14.6,20.8,30.6,31.1,1013.2,1014.9,38,0.0,0.0,0.0
28337,43003,2022,24,28,2,15.9,22.0,32.2,31.1,1013.0,1014.6,38,23.0,6.0,0.0
28338,43003,2022,36,1,2,14.5,20.4,29.6,31.1,1008.2,1009.8,40,36.0,12.0,0.0
28339,43003,2022,36,2,2,19.5,22.8,29.0,31.1,1008.3,1009.9,57,32.0,12.0,0.0
28340,43003,2022,36,3,2,19.7,22.6,28.0,31.1,1008.7,1010.3,61,36.0,8.0,0.0
28341,43003,2022,36,4,2,11.9,18.6,27.8,31.1,1008.6,1010.2,37,32.0,14.0,0.0
28342,43003,2022,36,5,2,13.0,19.2,28.2,31.1,1008.7,1010.3,39,32.0,8.0,0.0
28343,43003,2022,36,6,2,14.1,20.6,30.6,31.1,1009.5,1011.1,37,32.0,6.0,0.0
28344,43003,2022,36,7,2,18.4,21.6,27.2,31.1,1011.3,1012.9,59,32.0,12.0,0.0
28345,43003,2022,36,8,2,18.9,21.8,27.0,31.1,1010.6,1012.2,61,36.0,8.0,0.0
28346,43003,2022,36,9,2,17.6,21.2,27.4,31.1,1010.4,1012.1,55,34.0,14.0,0.0
28347,43003,2022,36,10,2,16.8,22.0,31.0,31.1,1009.0,1010.6,42,32.0,6.0,0.0
28348,43003,2022,36,11,2,11.7,21.0,34.6,31.1,1008.5,1010.1,25,2.0,8.0,0.0
28349,43003,2022,36,12,2,15.1,21.4,31.6,31.1,1009.0,1010.6,37,36.0,8.0,0.0
28350,43003,2022,36,13,2,19.8,23.4,30.4,31.1,1006.9,1008.5,53,32.0,8.0,0.0
28351,43003,2022,36,14,2,11.0,19.4,31.0,31.1,1008.0,1009.6,29,36.0,12.0,0.0
28352,43003,2022,36,15,2,17.0,21.0,27.8,31.1,1008.4,1010.0,52,36.0,12.0,0.0
28353,43003,2022,36,16,2,18.7,22.0,28.1,31.1,1007.0,1008.6,57,0.0,0.0,0.0
28354,43003,2022,36,17,2,19.4,22.6,28.6,31.1,1005.1,1006.8,57,36.0,12.0,0.0
28355,43003,2022,36,18,2,13.9,20.4,30.4,31.1,1007.1,1008.7,36,32.0,6.0,0.0
28356,43003,2022,36,19,2,17.7,22.8,32.0,31.1,1009.0,1010.6,43,27.0,8.0,0.0
28357,43003,2022,36,20,2,16.1,21.8,31.4,31.1,1007.8,1009.5,40,27.0,10.0,0.0
28358,43003,2022,36,21,2,10.4,19.4,31.6,31.1,1006.6,1008.2,27,32.0,14.0,0.0
28359,43003,2022,36,22,2,18.1,22.8,31.4,31.1,1007.2,1008.8,45,0.0,0.0,0.0
28360,43003,2022,36,23,2,17.7,22.8,32.0,31.1,1009.4,1011.0,43,32.0,6.0,0.0
28361,43003,2022,36,24,2,19.8,24.0,32.2,31.1,1010.5,1012.1,48,32.0,8.0,0.0
28362,43003,2022,36,25,2,17.8,23.0,32.4,31.1,1010.3,1011.9,42,36.0,8.0,0.0
28363,43003,2022,36,26,2,19.2,23.6,32.0,31.1,1010.3,1012.0,47,32.0,8.0,0.0
28364,43003,2022,36,27,2,18.5,23.4,32.6,31.1,1010.5,1012.1,43,32.0,8.0,0.0
28365,43003,2022,36,28,2,17.7,23.2,33.2,31.1,1010.1,1011.8,40,32.0,8.0,0.0
28366,43003,2022,48,1,2,16.0,20.0,26.4,31.1,1007.2,1008.8,53,32.0,12.0,0.0
28367,43003,2022,48,2,2,18.7,21.6,26.8,31.1,1008.2,1009.8,61,32.0,8.0,0.0
28368,43003,2022,48,3,2,20.5,22.6,26.6,31.1,1008.0,1009.6,69,23.0,14.0,0.0
28369,43003,2022,48,4,2,12.9,18.4,26.2,31.1,1007.5,1009.1,44,0.0,0.0,0.0
28370,43003,2022,48,5,2,14.8,19.4,26.4,31.1,1008.4,1010.0,49,36.0,8.0,0.0
28371,43003,2022,48,6,2,17.6,21.2,27.4,31.1,1009.2,1010.8,55,32.0,12.0,0.0
28372,43003,2022,48,7,2,18.6,21.0,25.2,31.1,1010.6,1012.3,67,32.0,12.0,0.0
28373,43003,2022,48,8,2,17.4,20.4,25.4,31.1,1009.9,1011.6,61,36.0,6.0,0.0
28374,43003,2022,48,9,2,18.1,21.0,26.0,31.1,1009.3,1010.9,62,36.0,12.0,0.0
28375,43003,2022,48,10,2,15.5,20.4,28.2,31.1,1008.3,1009.9,46,34.0,8.0,0.0
28376,43003,2022,48,11,2,14.7,20.2,28.8,31.1,1008.8,1010.4,42,36.0,12.0,0.0
28377,43003,2022,48,12,2,16.4,21.0,28.6,31.1,1008.1,1009.7,48,36.0,12.0,0.0
28378,43003,2022,48,13,2,17.9,21.8,28.6,31.1,1006.1,1007.7,53,32.0,8.0,0.0
28379,43003,2022,48,14,2,9.6,18.8,30.8,31.1,1007.3,1008.8,27,36.0,8.0,0.0
28380,43003,2022,48,15,2,14.9,19.8,27.4,31.1,1007.4,1009.0,46,32.0,8.0,0.0
28381,43003,2022,48,16,2,17.7,21.0,26.6,31.1,1005.0,1006.6,58,0.0,0.0,0.0
28382,43003,2022,48,17,2,18.0,21.4,27.4,31.1,1003.9,1005.5,56,36.0,8.0,0.0
28383,43003,2022,48,18,2,12.1,19.2,29.2,31.1,1006.2,1007.8,35,34.0,6.0,0.0
28384,43003,2022,48,19,2,15.7,21.0,29.6,31.1,1008.1,1009.7,43,32.0,8.0,0.0
28385,43003,2022,48,20,2,15.6,20.8,29.2,31.1,1006.5,1008.1,44,36.0,12.0,0.0
28386,43003,2022,48,21,2,14.5,20.2,29.0,31.1,1006.4,1008.0,41,36.0,14.0,0.0
28387,43003,2022,48,22,2,18.0,21.4,27.4,31.1,1007.4,1009.0,56,36.0,12.0,0.0
28388,43003,2022,48,23,2,17.3,22.0,30.2,31.1,1008.6,1010.2,46,32.0,8.0,0.0
28389,43003,2022,48,24,2,17.2,22.4,31.6,31.1,1009.0,1010.6,42,36.0,8.0,0.0
28390,43003,2022,48,25,2,15.9,21.0,29.4,31.1,1009.2,1010.8,44,36.0,6.0,0.0
28391,43003,2022,48,26,2,16.1,21.4,30.2,31.1,1008.6,1010.2,43,36.0,8.0,0.0
28392,43003,2022,48,27,2,15.1,21.2,31.0,31.1,1009.7,1011.3,38,36.0,12.0,0.0
28393,43003,2022,48,28,2,13.0,20.6,32.0,31.1,1008.9,1010.5,31,32.0,6.0,0.0
28394,43003,2022,60,1,2,15.3,18.4,23.0,31.1,1009.0,1010.7,62,0.0,0.0,0.0
28395,43003,2022,60,2,2,16.5,19.8,23.0,31.1,1010.3,1012.0,67,0.0,0.0,0.0
28396,43003,2022,60,3,2,19.6,21.4,24.6,31.1,1009.0,1010.7,74,23.0,6.0,0.0
28397,43003,2022,60,4,2,13.8,17.6,23.0,31.1,1009.1,1010.7,56,0.0,0.0,0.0
28398,43003,2022,60,5,2,16.7,19.3,23.2,31.1,1010.0,1011.7,67,36.0,6.0,0.0
28399,43003,2022,60,6,2,19.6,21.4,24.6,31.1,1011.5,1013.2,74,0.0,0.0,0.0
28400,43003,2022,60,7,2,18.7,20.2,22.8,31.1,1012.5,1014.2,78,0.0,0.0,0.0
28401,43003,2022,60,8,2,17.6,19.8,23.4,31.1,1011.5,1013.2,70,0.0,0.0,0.0
28402,43003,2022,60,9,2,18.1,20.4,24.4,31.1,1011.3,1013.0,68,36.0,12.0,0.0
28403,43003,2022,60,10,2,16.9,20.2,25.6,31.1,1010.1,1011.8,59,32.0,8.0,0.0
28404,43003,2022,60,11,2,11.9,18.6,27.8,31.1,1010.0,1011.6,37,36.0,6.0,0.0
28405,43003,2022,60,12,2,14.3,19.0,26.0,31.1,1009.5,1011.1,48,0.0,0.0,0.0
28406,43003,2022,60,13,2,18.6,21.0,25.2,31.1,1008.2,1009.9,67,0.0,0.0,0.0
28407,43003,2022,60,14,2,12.3,17.6,24.8,31.1,1008.5,1010.2,46,0.0,0.0,0.0
28408,43003,2022,60,15,2,15.4,18.8,24.0,31.1,1008.8,1010.4,58,0.0,0.0,0.0
28409,43003,2022,60,16,2,16.6,19.4,23.8,31.1,1006.5,1008.2,64,0.0,0.0,0.0
28410,43003,2022,60,17,2,16.9,19.4,23.4,31.1,1005.6,1007.3,67,0.0,0.0,0.0
28411,43003,2022,60,18,2,16.1,19.4,24.6,31.1,1008.0,1009.7,59,0.0,0.0,0.0
28412,43003,2022,60,19,2,16.1,19.6,25.2,31.1,1009.8,1011.5,57,0.0,0.0,0.0
28413,43003,2022,60,20,2,17.2,20.4,25.8,31.1,1008.2,1009.8,59,36.0,12.0,0.0
28414,43003,2022,60,21,2,15.1,19.4,26.0,31.1,1008.4,1010.1,51,0.0,0.0,0.0
28415,43003,2022,60,23,2,17.9,21.0,26.4,31.1,1010.8,1012.4,59,0.0,0.0,0.0
28416,43003,2022,60,24,2,16.2,20.6,27.8,31.1,1010.4,1012.1,49,0.0,0.0,0.0
28417,43003,2022,60,25,2,19.1,19.1,26.2,31.1,1010.6,1012.2,65,36.0,6.0,0.0
28418,43003,2022,60,26,2,10.1,17.6,27.2,31.1,1010.3,1012.0,34,0.0,0.0,0.0
28419,43003,2022,60,27,2,14.5,19.6,27.4,31.1,1010.9,1012.5,45,36.0,6.0,0.0
28420,43003,2022,60,28,2,15.7,20.4,28.0,31.1,1010.5,1012.2,47,0.0,0.0,0.0
28421,43003,2022,72,1,2,17.8,19.0,21.0,31.1,1010.2,1011.9,82,0.0,0.0,0.0
28422,43003,2022,72,2,2,18.5,19.2,20.4,31.1,1011.2,1012.9,89,0.0,0.0,0.0
28423,43003,2022,72,3,2,19.7,21.0,23.4,31.1,1009.7,1011.4,80,0.0,0.0,0.0
28424,43003,2022,72,4,2,14.9,17.4,21.0,31.1,1010.1,1011.8,68,0.0,0.0,0.0
28425,43003,2022,72,5,2,14.8,17.4,21.2,31.1,1011.1,1012.8,67,0.0,0.0,0.0
28426,43003,2022,72,6,2,20.0,21.0,22.8,31.1,1012.5,1014.2,84,0.0,0.0,0.0
28427,43003,2022,72,7,2,18.5,19.6,21.4,31.1,1013.1,1014.8,84,0.0,0.0,0.0
28428,43003,2022,72,8,2,17.2,19.4,23.0,31.1,1012.3,1014.0,70,0.0,0.0,0.0
28429,43003,2022,72,9,2,16.1,18.2,21.4,31.1,1011.7,1013.4,72,0.0,0.0,0.0
28430,43003,2022,72,10,2,16.4,18.8,22.6,31.1,1011.0,1012.7,68,0.0,0.0,0.0
28431,43003,2022,72,11,2,13.5,18.0,24.4,31.1,1010.8,1012.5,50,0.0,0.0,0.0
28432,43003,2022,72,12,2,16.2,18.8,22.8,31.1,1010.2,1011.9,66,0.0,0.0,0.0
28433,43003,2022,72,13,2,19.8,21.0,23.2,31.1,1010.1,1011.8,81,0.0,0.0,0.0
28434,43003,2022,72,14,2,12.8,16.4,21.2,31.1,1009.6,1011.3,59,0.0,0.0,0.0
28435,43003,2022,72,15,2,14.5,17.2,21.0,31.1,1009.2,1010.8,66,0.0,0.0,0.0
28436,43003,2022,72,16,2,17.7,19.2,21.6,31.1,1007.0,1008.7,79,0.0,0.0,0.0
28437,43003,2022,72,17,2,17.1,18.8,21.6,31.1,1006.8,1008.5,75,0.0,0.0,0.0
28438,43003,2022,72,18,2,16.2,18.4,21.8,31.1,1008.9,1010.6,70,0.0,0.0,0.0
28439,43003,2022,72,19,2,20.2,21.4,23.6,31.1,1010.8,1012.5,81,0.0,0.0,0.0
28440,43003,2022,72,20,2,16.0,18.4,22.0,31.1,1008.8,1010.5,69,0.0,0.0,0.0
28441,43003,2022,72,21,2,14.9,17.8,22.0,31.1,1009.4,1011.1,64,0.0,0.0,0.0
28442,43003,2022,72,22,2,18.8,20.2,22.6,31.1,1011.0,1012.7,79,0.0,0.0,0.0
28443,43003,2022,72,23,2,18.7,20.2,22.8,31.1,1011.7,1013.4,78,0.0,0.0,0.0
28444,43003,2022,72,24,2,17.4,20.4,25.4,31.1,1010.4,1012.1,61,0.0,0.0,0.0
28445,43003,2022,72,25,2,19.8,21.0,23.2,31.1,1010.9,1012.6,81,0.0,0.0,0.0
28446,43003,2022,72,26,2,12.4,16.8,22.6,31.1,1011.7,1013.4,53,0.0,0.0,0.0
28447,43003,2022,72,27,2,15.3,18.4,23.0,31.1,1011.6,1013.3,62,0.0,0.0,0.0
28448,43003,2022,72,28,2,17.7,20.2,24.4,31.1,1011.9,1013.6,66,0.0,0.0,0.0
28449,43003,2022,84,1,2,16.3,17.6,19.6,31.1,1010.1,1011.8,81,0.0,0.0,0.0
28450,43003,2022,84,2,2,18.1,18.6,19.4,31.1,1009.7,1011.4,92,0.0,0.0,0.0
28451,43003,2022,84,3,2,19.1,20.0,21.6,31.1,1008.2,1009.9,86,0.0,0.0,0.0
28452,43003,2022,84,4,2,12.6,15.0,18.0,31.1,1009.0,1010.7,71,0.0,0.0,0.0
28453,43003,2022,84,5,2,14.2,16.2,19.0,31.1,1010.1,1011.8,74,0.0,0.0,0.0
28454,43003,2022,84,6,2,19.0,19.8,21.2,31.1,1012.1,1013.8,87,0.0,0.0,0.0
28455,43003,2022,84,7,2,17.9,18.6,19.8,31.1,1011.8,1013.5,89,0.0,0.0,0.0
28456,43003,2022,84,8,2,17.4,18.4,20.0,31.1,1011.0,1012.7,85,0.0,0.0,0.0
28457,43003,2022,84,9,2,16.1,17.4,19.4,31.1,1010.4,1012.1,81,0.0,0.0,0.0
28458,43003,2022,84,10,2,16.2,18.0,20.8,31.1,1009.7,1011.4,75,0.0,0.0,0.0
28459,43003,2022,84,11,2,13.9,16.8,20.8,31.1,1009.4,1011.1,65,0.0,0.0,0.0
28460,43003,2022,84,12,2,15.7,18.0,21.4,31.1,1009.1,1010.8,70,0.0,0.0,0.0
28461,43003,2022,84,13,2,18.8,19.6,21.0,31.1,1008.1,1009.8,87,0.0,0.0,0.0
28462,43003,2022,84,14,2,16.1,18.2,21.4,31.1,1008.6,1010.3,72,0.0,0.0,0.0
28463,43003,2022,84,15,2,16.0,17.6,20.0,31.1,1008.3,1010.0,78,0.0,0.0,0.0
28464,43003,2022,84,16,2,17.5,18.4,19.8,31.1,1006.1,1007.8,87,0.0,0.0,0.0
28465,43003,2022,84,18,2,16.8,18.0,19.8,31.1,1005.5,1007.2,83,0.0,0.0,0.0
28466,43003,2022,84,22,2,16.2,18.0,20.8,31.1,1009.9,1011.6,75,0.0,0.0,0.0
28467,43003,2022,84,26,2,15.4,17.8,21.4,31.1,1010.0,1011.7,69,0.0,0.0,0.0
28468,43003,2022,84,27,2,10.8,15.4,21.0,31.1,1010.8,1012.5,52,0.0,0.0,0.0
28469,43003,2022,0,1,3,15.8,18.2,21.8,32.6,1010.3,1012.0,69,0.0,0.0,0.0
28470,43003,2022,0,2,3,18.6,20.0,22.4,32.6,1009.0,1010.7,79,0.0,0.0,0.0
28471,43003,2022,0,3,3,16.6,19.4,23.8,32.6,1008.3,1010.0,66,0.0,0.0,0.0
28472,43003,2022,0,4,3,13.4,17.0,22.0,32.6,1009.2,1010.9,58,0.0,0.0,0.0
28473,43003,2022,0,5,3,13.8,17.2,22.0,32.6,1008.7,1010.4,59,0.0,0.0,0.0
28474,43003,2022,0,6,3,18.7,20.4,23.4,32.6,1007.4,1009.1,75,0.0,0.0,0.0
28475,43003,2022,0,7,3,18.7,21.2,25.6,32.6,1007.6,1009.3,66,0.0,0.0,0.0
28476,43003,2022,0,8,3,17.6,21.0,26.8,32.6,1007.7,1009.3,57,0.0,0.0,0.0
28477,43003,2022,0,9,3,21.9,23.4,26.4,32.6,1007.6,1009.2,77,0.0,0.0,0.0
28478,43003,2022,0,10,3,19.5,21.6,25.4,32.6,1007.3,1009.0,70,0.0,0.0,0.0
28479,43003,2022,0,11,3,20.2,22.0,25.4,32.6,1007.1,1008.8,73,0.0,0.0,0.0
28480,43003,2022,0,12,3,15.5,19.6,26.0,32.6,1007.0,1008.6,52,0.0,0.0,0.0
28481,43003,2022,0,13,3,20.6,21.8,24.0,32.6,1006.6,1008.3,81,0.0,0.0,0.0
28482,43003,2022,0,14,3,12.4,17.2,23.6,32.6,1007.5,1009.2,49,0.0,0.0,0.0
28483,43003,2022,0,15,3,19.0,21.0,24.6,32.6,1006.7,1008.4,71,0.0,0.0,0.0
28484,43003,2022,0,16,3,16.9,19.6,24.0,32.6,1005.2,1006.9,64,0.0,0.0,0.0
28485,43003,2022,0,17,3,18.4,21.6,27.2,32.6,1004.1,1005.7,59,0.0,0.0,0.0
28486,43003,2022,0,18,3,18.7,21.0,25.0,32.6,1004.1,1005.8,68,0.0,0.0,0.0
28487,43003,2022,0,19,3,21.6,22.8,25.2,32.6,1004.0,1005.7,80,0.0,0.0,0.0
28488,43003,2022,0,20,3,22.7,23.8,26.2,32.6,1004.3,1005.9,81,0.0,0.0,0.0
28489,43003,2022,0,21,3,22.7,23.4,24.8,32.6,1005.1,1006.8,88,0.0,0.0,0.0
28490,43003,2022,0,22,3,18.2,21.0,25.8,32.6,1004.9,1006.6,63,0.0,0.0,0.0
28491,43003,2022,0,23,3,15.5,18.8,23.8,32.6,1004.4,1006.0,60,0.0,0.0,0.0
28492,43003,2022,0,24,3,22.4,24.0,27.4,32.6,1003.7,1005.3,74,0.0,0.0,0.0
28493,43003,2022,0,25,3,18.4,20.8,25.0,32.6,1005.1,1006.8,67,0.0,0.0,0.0
28494,43003,2022,0,26,3,23.3,24.6,27.4,32.6,1007.4,1009.0,78,0.0,0.0,0.0
28495,43003,2022,0,27,3,23.3,24.0,25.6,32.6,1008.5,1010.2,87,0.0,0.0,0.0
28496,43003,2022,0,28,3,24.0,24.6,26.0,32.6,1008.0,1009.7,88,0.0,0.0,0.0
28497,43003,2022,0,29,3,22.0,22.8,24.4,32.6,1006.6,1008.2,87,0.0,0.0,0.0
28498,43003,2022,0,30,3,22.3,23.0,24.4,32.6,1005.8,1007.5,88,0.0,0.0,0.0
28499,43003,2022,0,31,3,23.0,23.4,24.2,32.6,1006.3,1008.0,93,0.0,0.0,0.0
28500,43003,2022,12,1,3,17.4,19.2,22.2,32.6,1012.8,1014.5,74,0.0,0.0,0.0
28501,43003,2022,12,2,3,18.3,20.2,23.4,32.6,1011.7,1013.4,73,0.0,0.0,0.0
28502,43003,2022,12,3,3,16.1,19.4,24.6,32.6,1011.1,1012.8,59,0.0,0.0,0.0
28503,43003,2022,12,4,3,13.7,17.8,23.6,32.6,1011.6,1013.3,54,0.0,0.0,0.0
28504,43003,2022,12,5,3,13.8,18.0,24.0,32.6,1010.7,1012.4,53,0.0,0.0,0.0
28505,43003,2022,12,6,3,17.7,20.0,23.8,32.6,1009.6,1011.3,69,0.0,0.0,0.0
28506,43003,2022,12,7,3,17.8,20.2,24.2,32.6,1009.8,1011.5,68,0.0,0.0,0.0
28507,43003,2022,12,8,3,16.4,20.8,28.0,32.6,1009.7,1011.3,49,0.0,0.0,0.0
28508,43003,2022,12,9,3,20.9,23.0,27.2,32.6,1010.0,1011.6,68,0.0,0.0,0.0
28509,43003,2022,12,10,3,18.5,21.2,26.0,32.6,1009.9,1011.6,63,0.0,0.0,0.0
28510,43003,2022,12,11,3,18.8,21.4,26.0,32.6,1009.8,1011.5,64,0.0,0.0,0.0
28511,43003,2022,12,12,3,15.3,20.0,27.4,32.6,1009.2,1010.8,47,0.0,0.0,0.0
28512,43003,2022,12,13,3,16.4,20.0,25.8,32.6,1009.3,1011.0,56,0.0,0.0,0.0
28513,43003,2022,12,14,3,16.4,20.0,25.8,32.6,1010.1,1011.8,56,0.0,0.0,0.0
28514,43003,2022,12,15,3,17.7,20.6,25.6,32.6,1008.8,1010.5,61,0.0,0.0,0.0
28515,43003,2022,12,16,3,17.5,21.0,27.0,32.6,1007.7,1009.4,56,0.0,0.0,0.0
28516,43003,2022,12,17,3,17.3,21.6,29.0,32.6,1006.7,1008.4,49,0.0,0.0,0.0
28517,43003,2022,12,18,3,21.8,23.4,26.6,32.6,1006.3,1007.9,75,0.0,0.0,0.0
28518,43003,2022,12,19,3,22.9,24.4,27.6,32.6,1006.3,1007.9,76,0.0,0.0,0.0
28519,43003,2022,12,20,3,22.2,24.0,27.8,32.6,1006.6,1008.2,72,0.0,0.0,0.0
28520,43003,2022,12,21,3,21.3,23.0,26.4,32.6,1007.2,1008.8,74,0.0,0.0,0.0
28521,43003,2022,12,22,3,18.6,21.2,25.8,32.6,1007.4,1009.1,64,0.0,0.0,0.0
28522,43003,2022,12,23,3,9.1,17.6,28.2,32.6,1006.6,1008.2,30,0.0,0.0,0.0
28523,43003,2022,12,24,3,22.6,24.4,28.2,32.6,1006.2,1007.8,72,0.0,0.0,0.0
28524,43003,2022,12,25,3,19.7,22.6,28.0,32.6,1007.2,1008.8,61,0.0,0.0,0.0
28525,43003,2022,12,26,3,23.2,24.8,28.2,32.6,1010.1,1011.7,75,0.0,0.0,0.0
28526,43003,2022,12,27,3,23.9,25.0,27.4,32.6,1010.8,1012.5,81,0.0,0.0,0.0
28527,43003,2022,12,28,3,24.3,25.4,27.8,32.6,1010.4,1012.0,82,0.0,0.0,0.0
28528,43003,2022,12,29,3,23.8,24.8,27.0,32.6,1008.5,1010.1,83,0.0,0.0,0.0
28529,43003,2022,12,31,3,23.4,24.2,26.0,32.6,1008.6,1010.2,85,0.0,0.0,0.0
28530,43003,2022,24,1,3,17.2,22.6,32.2,32.6,1012.7,1014.3,41,0.0,0.0,0.0
28531,43003,2022,24,3,3,13.5,21.8,34.8,32.6,1011.5,1013.1,28,5.0,8.0,0.0
28532,43003,2022,24,4,3,9.6,20.2,34.6,32.6,1012.1,1013.7,22,36.0,6.0,0.0
28533,43003,2022,24,5,3,11.2,21.2,35.8,32.6,1011.1,1012.7,23,23.0,8.0,0.0
28534,43003,2022,24,6,3,10.9,20.6,34.4,32.6,1009.6,1011.2,24,36.0,8.0,0.0
28535,43003,2022,24,7,3,15.7,22.0,32.6,32.6,1009.9,1011.5,36,0.0,0.0,0.0
28536,43003,2022,24,8,3,16.9,22.6,32.6,32.6,1010.3,1011.9,39,5.0,8.0,0.0
28537,43003,2022,24,9,3,17.0,22.8,33.0,32.6,1010.2,1011.8,39,5.0,6.0,0.0
28538,43003,2022,24,10,3,16.1,23.0,35.0,32.6,1010.0,1011.6,33,36.0,6.0,0.0
28539,43003,2022,24,11,3,18.1,24.0,35.0,32.6,1009.6,1011.2,37,0.0,0.0,0.0
28540,43003,2022,24,12,3,13.4,22.0,35.6,32.6,1009.1,1010.7,26,36.0,8.0,0.0
28541,43003,2022,24,13,3,10.0,21.0,36.4,32.6,1009.5,1011.1,20,36.0,8.0,0.0
28542,43003,2022,24,14,3,7.3,20.6,37.8,32.6,1010.0,1011.6,16,36.0,6.0,0.0
28543,43003,2022,24,15,3,16.5,23.4,35.6,32.6,1008.3,1009.9,32,0.0,0.0,0.0
28544,43003,2022,24,16,3,22.3,26.2,34.8,32.6,1007.5,1009.1,48,27.0,6.0,0.0
28545,43003,2022,24,17,3,22.4,26.2,34.6,32.6,1006.4,1008.0,49,32.0,6.0,0.0
28546,43003,2022,24,18,3,21.0,25.2,34.0,32.6,1006.1,1007.7,47,36.0,8.0,0.0
28547,43003,2022,24,19,3,23.9,26.2,31.6,32.6,1006.5,1008.1,64,0.0,0.0,0.0
28548,43003,2022,24,20,3,23.6,25.4,29.4,32.6,1007.3,1008.9,71,0.0,0.0,0.0
